sample_id,file_name,embedding_index
ID_ZRRCQU,ID_ZRRCQU.fastq,1069
ID_ZRZVRS,ID_ZRZVRS.fastq,1070
ID_ZSFGYA,ID_ZSFGYA.fastq,1071
ID_ZSJJGO,ID_ZSJJGO.fastq,1072
ID_ZSRBWE,ID_ZSRBWE.fastq,1073
ID_ZSRFKW,ID_ZSRFKW.fastq,1074
ID_ZSTCSS,ID_ZSTCSS.fastq,1075
ID_ZSTWJU,ID_ZSTWJU.fastq,1076
ID_ZSZHZB,ID_ZSZHZB.fastq,1077
ID_ZSZPXS,ID_ZSZPXS.fastq,1078
ID_ZSZYLD,ID_ZSZYLD.fastq,1079
ID_ZULNRB,ID_ZULNRB.fastq,1080
ID_ZVKAWO,ID_ZVKAWO.fastq,1081
ID_ZVMDJN,ID_ZVMDJN.fastq,1082
ID_ZVRDUZ,ID_ZVRDUZ.fastq,1083
ID_ZVTPWO,ID_ZVTPWO.fastq,1084
ID_ZVVJQN,ID_ZVVJQN.fastq,1085
ID_ZWGMUS,ID_ZWGMUS.fastq,1086
ID_ZWHQVV,ID_ZWHQVV.fastq,1087
ID_ZWOUUE,ID_ZWOUUE.fastq,1088
ID_ZWZOMC,ID_ZWZOMC.fastq,1089
ID_ZWZXST,ID_ZWZXST.fastq,1090
ID_ZXEKQS,ID_ZXEKQS.fastq,1091
ID_ZXIILH,ID_ZXIILH.fastq,1092
ID_ZXRPNZ,ID_ZXRPNZ.fastq,1093
ID_ZXURUA,ID_ZXURUA.fastq,1094
ID_ZYCZSF,ID_ZYCZSF.fastq,1095
ID_ZYFFWQ,ID_ZYFFWQ.fastq,1096
ID_ZYFOXW,ID_ZYFOXW.fastq,1097
ID_ZYFWBC,ID_ZYFWBC.fastq,1098
ID_ZYKVEV,ID_ZYKVEV.fastq,1099
ID_ZZITVD,ID_ZZITVD.fastq,1100
ID_ZZJLKK,ID_ZZJLKK.fastq,1101
ID_ZZMKVJ,ID_ZZMKVJ.fastq,1102
ID_ZZTOHP,ID_ZZTOHP.fastq,1103
ID_ZZVNNS,ID_ZZVNNS.fastq,1104
ID_ZZXNUV,ID_ZZXNUV.fastq,1105
